transaction_id,sender_id,receiver_id,amount,timestamp,channel,branch,transaction_type,location,device_id
TXN00485,ACC067,ACC064,99008.39,2026-01-17 17:54:03,mobile,Chennai,NEFT,Bangalore,DEV4396
TXN00949,ACC022,ACC004,120079.92,2026-01-17 21:34:34,mobile,Pune,IMPS,Pune,DEV7987
TXN00246,ACC022,ACC056,55916.41,2026-01-17 22:32:40,UPI,Pune,NEFT,Chennai,DEV6443
TXN00507,ACC050,ACC079,116008.35,2026-01-17 22:49:13,branch,Pune,UPI,Chennai,DEV6640
TXN00703,ACC044,ACC071,49946.89,2026-01-17 23:34:05,branch,Mumbai,NEFT,Kolkata,DEV3248
TXN00382,ACC023,ACC078,17312.76,2026-01-18 00:36:13,mobile,Mumbai,NEFT,Kolkata,DEV9309
TXN00257,ACC024,ACC056,79720.89,2026-01-18 02:41:00,NEFT,Chennai,NEFT,Bangalore,DEV4519
TXN00747,ACC056,ACC022,36103.86,2026-01-18 04:18:19,RTGS,Mumbai,RTGS,Hyderabad,DEV4482
TXN00418,ACC053,ACC016,70867.01,2026-01-18 06:29:24,RTGS,Delhi,UPI,Pune,DEV6326
TXN00702,ACC057,ACC025,126635.58,2026-01-18 06:52:26,UPI,Delhi,UPI,Bangalore,DEV3855
TXN00569,ACC035,ACC054,35803.71,2026-01-18 07:11:16,NEFT,Pune,RTGS,Mumbai,DEV5947
TXN00836,ACC014,ACC051,153875.11,2026-01-18 07:41:07,mobile,Pune,UPI,Hyderabad,DEV8967
TXN00360,ACC041,ACC071,126884.07,2026-01-18 10:59:22,branch,Pune,IMPS,Bangalore,DEV3913
TXN00477,ACC054,ACC040,62594.14,2026-01-18 15:33:46,branch,Mumbai,RTGS,Chennai,DEV9169
TXN00998,ACC011,ACC024,48000.53,2026-01-18 16:39:31,UPI,Delhi,UPI,Mumbai,DEV8820
TXN00230,ACC016,ACC062,182973.82,2026-01-18 19:26:03,UPI,Hyderabad,UPI,Kolkata,DEV5637
TXN00562,ACC057,ACC034,74564.76,2026-01-18 20:55:50,mobile,Pune,UPI,Delhi,DEV7109
TXN00580,ACC013,ACC016,184099.52,2026-01-18 21:30:13,UPI,Delhi,UPI,Mumbai,DEV2487
TXN00923,ACC010,ACC033,187735.66,2026-01-18 22:34:29,branch,Delhi,RTGS,Bangalore,DEV5959
TXN00479,ACC011,ACC077,120420.32,2026-01-19 02:42:53,UPI,Mumbai,UPI,Mumbai,DEV3381
TXN00390,ACC057,ACC022,46768.16,2026-01-19 11:45:17,UPI,Pune,NEFT,Bangalore,DEV4773
TXN00153,ACC046,ACC014,116005.79,2026-01-19 14:36:05,NEFT,Delhi,NEFT,Pune,DEV7022
TXN00953,ACC026,ACC012,190215.72,2026-01-19 17:58:51,mobile,Chennai,IMPS,Bangalore,DEV3918
TXN00977,ACC079,ACC061,42652.04,2026-01-19 23:14:02,RTGS,Delhi,IMPS,Delhi,DEV8790
TXN00302,ACC024,ACC004,64456.64,2026-01-20 05:14:17,branch,Mumbai,RTGS,Hyderabad,DEV6856
TXN00297,ACC014,ACC018,25169.2,2026-01-20 12:51:11,NEFT,Pune,NEFT,Hyderabad,DEV5240
TXN00813,ACC054,ACC019,1240.87,2026-01-20 17:34:14,NEFT,Chennai,IMPS,Pune,DEV5699
TXN00310,ACC054,ACC022,177025.85,2026-01-20 20:31:48,mobile,Mumbai,UPI,Mumbai,DEV6221
TXN00657,ACC020,ACC068,84922.72,2026-01-21 02:35:12,NEFT,Chennai,RTGS,Chennai,DEV9456
TXN00733,ACC078,ACC075,90333.4,2026-01-21 12:53:42,mobile,Pune,IMPS,Bangalore,DEV8020
TXN00430,ACC037,ACC035,25882.8,2026-01-21 13:22:19,mobile,Chennai,IMPS,Pune,DEV7885
TXN00549,ACC065,ACC005,85713.83,2026-01-22 07:18:59,mobile,Chennai,IMPS,Delhi,DEV6872
TXN00235,ACC056,ACC023,22296.27,2026-01-22 08:22:56,RTGS,Pune,UPI,Pune,DEV7502
TXN00087,ACC020,ACC045,35943.01,2026-01-22 15:24:32,mobile,Chennai,IMPS,Delhi,DEV9486
TXN00088,ACC021,ACC045,25904.74,2026-01-22 18:24:32,RTGS,Delhi,NEFT,Chennai,DEV3184
TXN00089,ACC022,ACC045,41063.75,2026-01-22 21:24:32,RTGS,Hyderabad,UPI,Kolkata,DEV8251
TXN00102,ACC009,ACC006,151092.41,2026-01-22 23:05:45,mobile,Hyderabad,IMPS,Delhi,DEV3068
TXN00776,ACC048,ACC073,131806.29,2026-01-22 23:35:44,mobile,Hyderabad,NEFT,Bangalore,DEV9984
TXN00090,ACC023,ACC045,32569.35,2026-01-23 00:24:32,RTGS,Chennai,RTGS,Delhi,DEV8777
TXN00195,ACC060,ACC016,54226.86,2026-01-23 00:34:37,mobile,Pune,RTGS,Kolkata,DEV7850
TXN00115,ACC073,ACC039,17951.0,2026-01-23 01:12:39,NEFT,Hyderabad,IMPS,Kolkata,DEV9561
TXN00091,ACC024,ACC045,25253.14,2026-01-23 03:24:32,UPI,Pune,RTGS,Bangalore,DEV4919
TXN00860,ACC060,ACC064,87776.34,2026-01-23 05:38:36,branch,Chennai,NEFT,Hyderabad,DEV6105
TXN00092,ACC032,ACC045,17356.89,2026-01-23 06:24:32,mobile,Pune,IMPS,Pune,DEV6502
TXN00093,ACC033,ACC045,19386.93,2026-01-23 09:24:32,RTGS,Mumbai,IMPS,Delhi,DEV4788
TXN00094,ACC034,ACC045,22236.59,2026-01-23 12:24:32,UPI,Delhi,NEFT,Chennai,DEV7678
TXN00179,ACC040,ACC066,80246.59,2026-01-23 13:08:52,UPI,Pune,UPI,Kolkata,DEV1783
TXN00095,ACC038,ACC045,19889.66,2026-01-23 15:24:32,NEFT,Chennai,NEFT,Delhi,DEV7883
TXN00096,ACC039,ACC045,22526.46,2026-01-23 18:24:32,RTGS,Mumbai,RTGS,Chennai,DEV1096
TXN00621,ACC018,ACC042,194905.44,2026-01-23 19:55:59,RTGS,Mumbai,NEFT,Pune,DEV4847
TXN00097,ACC040,ACC045,47423.37,2026-01-23 21:24:32,branch,Chennai,RTGS,Hyderabad,DEV9947
TXN00098,ACC041,ACC045,40994.07,2026-01-24 00:24:32,UPI,Chennai,IMPS,Pune,DEV8140
TXN00484,ACC055,ACC078,169711.8,2026-01-24 03:56:09,RTGS,Pune,IMPS,Hyderabad,DEV9132
TXN00617,ACC034,ACC022,10906.81,2026-01-24 05:05:44,branch,Delhi,NEFT,Mumbai,DEV9615
TXN00332,ACC072,ACC024,189437.75,2026-01-24 06:01:52,NEFT,Mumbai,RTGS,Mumbai,DEV2166
TXN00711,ACC025,ACC078,199601.15,2026-01-24 07:22:25,branch,Pune,UPI,Kolkata,DEV7616
TXN00075,ACC015,ACC040,48314.04,2026-01-24 07:33:34,branch,Mumbai,NEFT,Hyderabad,DEV8119
TXN00076,ACC016,ACC040,20555.92,2026-01-24 10:33:34,branch,Chennai,NEFT,Chennai,DEV4114
TXN00438,ACC042,ACC060,55789.57,2026-01-24 12:31:56,NEFT,Mumbai,RTGS,Bangalore,DEV4039
TXN00077,ACC017,ACC040,16462.51,2026-01-24 13:33:34,NEFT,Mumbai,IMPS,Pune,DEV8066
TXN00524,ACC036,ACC008,77177.0,2026-01-24 15:35:52,mobile,Chennai,IMPS,Hyderabad,DEV7432
TXN00448,ACC059,ACC046,32065.31,2026-01-24 16:21:04,RTGS,Delhi,IMPS,Pune,DEV5920
TXN00132,ACC010,ACC061,156523.53,2026-01-24 16:25:55,NEFT,Mumbai,UPI,Kolkata,DEV9742
TXN00078,ACC018,ACC040,8148.82,2026-01-24 16:33:34,branch,Hyderabad,UPI,Bangalore,DEV3041
TXN00952,ACC076,ACC049,174550.85,2026-01-24 17:02:43,NEFT,Delhi,RTGS,Pune,DEV3159
TXN00879,ACC035,ACC004,95771.84,2026-01-24 17:43:38,RTGS,Mumbai,UPI,Chennai,DEV4474
TXN00791,ACC018,ACC051,84790.1,2026-01-24 18:14:31,NEFT,Hyderabad,RTGS,Kolkata,DEV3087
TXN00442,ACC047,ACC072,148952.01,2026-01-24 18:16:46,mobile,Pune,NEFT,Delhi,DEV9511
TXN00079,ACC019,ACC040,37388.94,2026-01-24 19:33:34,branch,Hyderabad,UPI,Bangalore,DEV7691
TXN00780,ACC019,ACC049,113944.59,2026-01-24 21:54:04,branch,Delhi,RTGS,Bangalore,DEV8500
TXN00154,ACC015,ACC036,115245.9,2026-01-24 22:04:57,branch,Pune,UPI,Pune,DEV1100
TXN00080,ACC027,ACC040,19678.23,2026-01-24 22:33:34,branch,Hyderabad,IMPS,Delhi,DEV7888
TXN00081,ACC028,ACC040,34921.82,2026-01-25 01:33:34,NEFT,Delhi,UPI,Chennai,DEV9977
TXN00678,ACC004,ACC053,127074.72,2026-01-25 02:04:18,RTGS,Mumbai,IMPS,Kolkata,DEV3057
TXN00677,ACC065,ACC050,189922.05,2026-01-25 02:22:10,NEFT,Hyderabad,RTGS,Mumbai,DEV8932
TXN00838,ACC041,ACC073,7233.33,2026-01-25 03:40:33,UPI,Mumbai,IMPS,Mumbai,DEV5487
TXN00824,ACC012,ACC067,76134.5,2026-01-25 03:50:32,mobile,Pune,UPI,Mumbai,DEV4924
TXN00082,ACC029,ACC040,42517.63,2026-01-25 04:33:34,branch,Pune,IMPS,Chennai,DEV6279
TXN00539,ACC017,ACC027,29474.48,2026-01-25 06:14:34,NEFT,Delhi,IMPS,Hyderabad,DEV1616
TXN00491,ACC040,ACC041,142258.16,2026-01-25 07:31:08,NEFT,Delhi,UPI,Chennai,DEV5958
TXN00083,ACC033,ACC040,25924.47,2026-01-25 07:33:34,NEFT,Delhi,RTGS,Kolkata,DEV3780
TXN00120,ACC057,ACC016,94270.9,2026-01-25 09:15:49,NEFT,Chennai,NEFT,Hyderabad,DEV1653
TXN00084,ACC034,ACC040,34648.28,2026-01-25 10:33:34,branch,Hyderabad,UPI,Mumbai,DEV4848
TXN00708,ACC030,ACC075,9187.44,2026-01-25 11:03:56,UPI,Chennai,IMPS,Pune,DEV2243
TXN00127,ACC071,ACC053,19548.63,2026-01-25 12:00:37,NEFT,Chennai,IMPS,Chennai,DEV3369
TXN00085,ACC035,ACC040,35275.81,2026-01-25 13:33:34,UPI,Delhi,IMPS,Mumbai,DEV1757
TXN00867,ACC007,ACC064,100231.54,2026-01-25 14:19:06,mobile,Chennai,IMPS,Hyderabad,DEV6355
TXN00264,ACC063,ACC022,17451.45,2026-01-25 15:20:16,branch,Delhi,RTGS,Hyderabad,DEV9115
TXN00854,ACC049,ACC034,132192.28,2026-01-25 15:35:55,UPI,Mumbai,NEFT,Mumbai,DEV8522
TXN00905,ACC076,ACC064,74100.54,2026-01-25 16:06:11,mobile,Chennai,RTGS,Kolkata,DEV7960
TXN00086,ACC036,ACC040,16017.91,2026-01-25 16:33:34,NEFT,Hyderabad,NEFT,Chennai,DEV7790
TXN00882,ACC005,ACC074,53969.47,2026-01-25 16:45:04,RTGS,Chennai,RTGS,Chennai,DEV2659
TXN00889,ACC058,ACC068,35815.5,2026-01-25 18:35:11,mobile,Hyderabad,UPI,Kolkata,DEV3014
TXN00541,ACC065,ACC029,93378.99,2026-01-25 19:00:17,mobile,Delhi,RTGS,Chennai,DEV3888
TXN00774,ACC006,ACC031,8310.06,2026-01-25 21:15:46,RTGS,Chennai,NEFT,Hyderabad,DEV5177
TXN00282,ACC054,ACC055,140660.32,2026-01-25 21:25:51,mobile,Hyderabad,IMPS,Kolkata,DEV3545
TXN00565,ACC080,ACC029,89748.57,2026-01-25 22:30:05,mobile,Hyderabad,RTGS,Bangalore,DEV2431
TXN00122,ACC074,ACC006,152858.69,2026-01-25 23:02:09,RTGS,Chennai,RTGS,Mumbai,DEV8700
TXN00351,ACC022,ACC010,150534.57,2026-01-25 23:02:14,UPI,Hyderabad,RTGS,Chennai,DEV4850
TXN00805,ACC001,ACC045,126903.89,2026-01-26 02:36:31,mobile,Hyderabad,NEFT,Bangalore,DEV7258
TXN00143,ACC031,ACC069,27997.15,2026-01-26 02:43:33,branch,Delhi,RTGS,Chennai,DEV4868
TXN00173,ACC049,ACC065,105964.5,2026-01-26 15:07:44,UPI,Pune,RTGS,Hyderabad,DEV3414
TXN00165,ACC005,ACC008,74378.78,2026-01-26 19:49:19,mobile,Hyderabad,RTGS,Chennai,DEV1672
TXN00890,ACC056,ACC059,113765.82,2026-01-26 22:55:29,mobile,Chennai,IMPS,Chennai,DEV3461
TXN00567,ACC037,ACC045,70919.65,2026-01-26 23:27:00,NEFT,Chennai,IMPS,Kolkata,DEV2410
TXN00262,ACC023,ACC072,34206.24,2026-01-26 23:55:04,branch,Chennai,NEFT,Kolkata,DEV6882
TXN00666,ACC015,ACC016,74547.61,2026-01-27 01:40:44,UPI,Mumbai,UPI,Pune,DEV7135
TXN00801,ACC025,ACC054,110548.64,2026-01-27 01:49:56,RTGS,Mumbai,IMPS,Bangalore,DEV7512
TXN00207,ACC037,ACC016,115121.88,2026-01-27 03:41:16,mobile,Pune,RTGS,Bangalore,DEV5201
TXN00384,ACC061,ACC020,73797.91,2026-01-27 04:57:40,RTGS,Hyderabad,NEFT,Chennai,DEV6961
TXN00922,ACC057,ACC024,57236.6,2026-01-27 08:15:18,NEFT,Chennai,NEFT,Bangalore,DEV2258
TXN00898,ACC032,ACC075,102929.15,2026-01-27 10:25:24,NEFT,Delhi,RTGS,Bangalore,DEV1097
TXN00942,ACC052,ACC072,49045.55,2026-01-27 10:32:12,branch,Hyderabad,NEFT,Bangalore,DEV1741
TXN00343,ACC034,ACC067,194650.82,2026-01-27 15:06:08,RTGS,Chennai,IMPS,Bangalore,DEV8875
TXN00450,ACC074,ACC013,119451.01,2026-01-28 02:51:04,RTGS,Chennai,NEFT,Kolkata,DEV1916
TXN00112,ACC038,ACC030,72815.33,2026-01-28 07:13:07,RTGS,Delhi,UPI,Mumbai,DEV1893
TXN00872,ACC034,ACC006,23049.92,2026-01-28 11:55:53,branch,Hyderabad,RTGS,Pune,DEV3790
TXN00609,ACC063,ACC069,75566.29,2026-01-28 20:58:32,RTGS,Mumbai,NEFT,Bangalore,DEV4926
TXN00825,ACC037,ACC021,108772.02,2026-01-28 23:11:10,UPI,Mumbai,IMPS,Pune,DEV2393
TXN00760,ACC074,ACC048,26356.08,2026-01-29 03:05:53,RTGS,Delhi,RTGS,Chennai,DEV6237
TXN00103,ACC061,ACC015,113229.95,2026-01-29 03:39:26,mobile,Pune,RTGS,Chennai,DEV4249
TXN00737,ACC011,ACC055,145272.83,2026-01-29 04:38:43,UPI,Delhi,RTGS,Delhi,DEV5079
TXN00239,ACC010,ACC036,179963.02,2026-01-29 11:41:11,UPI,Hyderabad,IMPS,Kolkata,DEV7525
TXN00761,ACC047,ACC017,104430.53,2026-01-29 15:02:44,branch,Delhi,RTGS,Bangalore,DEV8467
TXN00352,ACC011,ACC059,89393.59,2026-01-29 15:21:39,NEFT,Mumbai,NEFT,Chennai,DEV7755
TXN00842,ACC002,ACC020,179403.72,2026-01-29 16:10:04,NEFT,Pune,NEFT,Chennai,DEV3059
TXN00934,ACC005,ACC024,137203.84,2026-01-29 18:19:37,UPI,Mumbai,UPI,Pune,DEV1264
TXN00951,ACC029,ACC010,66096.03,2026-01-29 18:46:34,RTGS,Mumbai,NEFT,Delhi,DEV3242
TXN00201,ACC018,ACC042,186342.38,2026-01-29 21:06:46,RTGS,Pune,UPI,Hyderabad,DEV9351
TXN00308,ACC064,ACC019,66902.52,2026-01-29 23:24:59,mobile,Pune,RTGS,Mumbai,DEV5345
TXN00535,ACC055,ACC044,162492.68,2026-01-30 10:24:22,RTGS,Hyderabad,IMPS,Pune,DEV4493
TXN00434,ACC039,ACC026,72724.9,2026-01-30 11:03:19,branch,Hyderabad,NEFT,Chennai,DEV4982
TXN00107,ACC076,ACC035,65138.61,2026-01-30 12:13:19,UPI,Pune,UPI,Pune,DEV5581
TXN00295,ACC012,ACC021,161711.78,2026-01-30 18:41:55,UPI,Pune,RTGS,Hyderabad,DEV1802
TXN00213,ACC059,ACC033,144001.04,2026-01-30 19:00:31,mobile,Delhi,IMPS,Chennai,DEV6301
TXN00734,ACC032,ACC080,16798.54,2026-01-30 20:47:13,branch,Mumbai,RTGS,Bangalore,DEV5726
TXN00379,ACC033,ACC013,40286.1,2026-01-31 01:49:21,UPI,Mumbai,UPI,Hyderabad,DEV2143
TXN00915,ACC030,ACC007,120696.43,2026-01-31 01:58:59,branch,Pune,RTGS,Bangalore,DEV6863
TXN00256,ACC003,ACC044,129946.01,2026-01-31 02:08:45,NEFT,Delhi,RTGS,Bangalore,DEV4022
TXN00735,ACC004,ACC030,169540.03,2026-01-31 02:47:59,UPI,Hyderabad,NEFT,Bangalore,DEV5068
TXN00961,ACC038,ACC021,182220.1,2026-01-31 03:20:24,RTGS,Delhi,NEFT,Mumbai,DEV1328
TXN00732,ACC014,ACC069,158460.69,2026-01-31 04:36:31,branch,Chennai,NEFT,Pune,DEV1289
TXN00966,ACC058,ACC048,95884.46,2026-01-31 05:30:53,mobile,Mumbai,IMPS,Delhi,DEV9025
TXN00551,ACC059,ACC060,154595.17,2026-01-31 06:36:42,branch,Chennai,UPI,Bangalore,DEV9887
TXN00763,ACC049,ACC008,196247.42,2026-01-31 07:10:02,UPI,Delhi,NEFT,Kolkata,DEV3933
TXN00494,ACC015,ACC001,62885.28,2026-01-31 07:30:20,mobile,Mumbai,UPI,Mumbai,DEV6114
TXN00168,ACC009,ACC043,19806.68,2026-01-31 07:40:26,UPI,Pune,UPI,Bangalore,DEV7421
TXN00710,ACC047,ACC005,109659.19,2026-01-31 08:35:46,branch,Pune,UPI,Bangalore,DEV5496
TXN00486,ACC079,ACC054,83394.19,2026-01-31 08:40:35,UPI,Mumbai,IMPS,Bangalore,DEV5614
TXN00417,ACC061,ACC013,90521.11,2026-01-31 10:41:25,branch,Hyderabad,UPI,Pune,DEV1324
TXN00994,ACC067,ACC024,95566.75,2026-01-31 10:49:14,mobile,Delhi,UPI,Pune,DEV3666
TXN00568,ACC019,ACC027,61343.0,2026-01-31 12:27:42,RTGS,Chennai,NEFT,Mumbai,DEV7708
TXN00597,ACC076,ACC003,197167.19,2026-01-31 13:44:42,branch,Delhi,UPI,Pune,DEV8143
TXN00751,ACC035,ACC063,95173.12,2026-01-31 15:06:10,branch,Pune,IMPS,Pune,DEV7528
TXN00419,ACC066,ACC063,155174.13,2026-01-31 17:03:21,RTGS,Hyderabad,RTGS,Kolkata,DEV2168
TXN00995,ACC060,ACC070,38045.98,2026-01-31 18:11:51,NEFT,Pune,NEFT,Delhi,DEV9306
TXN00587,ACC009,ACC047,195066.29,2026-01-31 19:57:11,NEFT,Mumbai,IMPS,Kolkata,DEV7958
TXN00199,ACC051,ACC048,159184.55,2026-01-31 21:00:36,branch,Delhi,IMPS,Hyderabad,DEV9341
TXN00528,ACC012,ACC047,107390.63,2026-01-31 23:17:16,NEFT,Pune,IMPS,Delhi,DEV1644
TXN00355,ACC058,ACC015,20389.97,2026-02-01 02:18:14,branch,Hyderabad,UPI,Bangalore,DEV2741
TXN00829,ACC021,ACC065,103743.86,2026-02-01 02:26:22,UPI,Pune,UPI,Pune,DEV8059
TXN00346,ACC055,ACC015,19904.7,2026-02-01 05:29:09,NEFT,Chennai,RTGS,Pune,DEV7319
TXN00920,ACC015,ACC057,24480.52,2026-02-01 06:25:29,mobile,Delhi,IMPS,Mumbai,DEV1164
TXN00758,ACC074,ACC077,13868.74,2026-02-01 06:39:29,NEFT,Hyderabad,RTGS,Kolkata,DEV4823
TXN00389,ACC049,ACC029,103757.98,2026-02-01 10:52:03,NEFT,Hyderabad,NEFT,Hyderabad,DEV3276
TXN00129,ACC076,ACC075,199781.56,2026-02-01 11:04:52,RTGS,Chennai,RTGS,Pune,DEV4090
TXN00241,ACC011,ACC065,149345.86,2026-02-01 12:47:42,NEFT,Delhi,NEFT,Pune,DEV7499
TXN00222,ACC055,ACC069,76476.02,2026-02-01 13:29:41,UPI,Mumbai,NEFT,Kolkata,DEV7868
TXN00425,ACC068,ACC069,62622.6,2026-02-01 15:50:41,UPI,Mumbai,RTGS,Pune,DEV6992
TXN00581,ACC019,ACC036,189809.53,2026-02-01 17:24:07,RTGS,Hyderabad,IMPS,Hyderabad,DEV2119
TXN00954,ACC005,ACC054,137908.35,2026-02-01 19:25:22,UPI,Pune,IMPS,Pune,DEV8947
TXN00835,ACC010,ACC029,78256.38,2026-02-01 19:58:06,RTGS,Chennai,NEFT,Mumbai,DEV3953
TXN00309,ACC027,ACC032,138942.04,2026-02-01 23:33:52,mobile,Mumbai,NEFT,Chennai,DEV8179
TXN00196,ACC032,ACC021,162882.09,2026-02-02 05:11:21,branch,Chennai,RTGS,Pune,DEV9793
TXN00787,ACC008,ACC046,2172.33,2026-02-02 07:30:50,branch,Delhi,RTGS,Pune,DEV1145
TXN00662,ACC055,ACC065,22977.94,2026-02-02 08:52:00,mobile,Chennai,UPI,Hyderabad,DEV1085
TXN00572,ACC074,ACC003,169210.73,2026-02-02 15:39:09,branch,Pune,RTGS,Bangalore,DEV6832
TXN00726,ACC002,ACC035,31545.8,2026-02-02 17:17:14,mobile,Hyderabad,IMPS,Chennai,DEV1782
TXN00853,ACC004,ACC017,196699.42,2026-02-02 17:22:02,UPI,Pune,IMPS,Hyderabad,DEV5018
TXN00285,ACC045,ACC067,103927.35,2026-02-02 22:02:01,RTGS,Delhi,UPI,Delhi,DEV5179
TXN00701,ACC049,ACC027,80662.2,2026-02-03 04:18:33,branch,Mumbai,NEFT,Delhi,DEV5760
TXN00197,ACC002,ACC014,86754.63,2026-02-03 11:34:48,mobile,Hyderabad,IMPS,Pune,DEV5728
TXN00553,ACC060,ACC080,9133.99,2026-02-03 12:44:05,RTGS,Mumbai,IMPS,Delhi,DEV6487
TXN00769,ACC012,ACC060,173114.26,2026-02-03 14:48:32,mobile,Mumbai,NEFT,Chennai,DEV9351
TXN00806,ACC033,ACC078,110624.68,2026-02-03 17:52:39,NEFT,Mumbai,RTGS,Delhi,DEV8526
TXN00731,ACC029,ACC009,131934.38,2026-02-03 18:40:11,UPI,Chennai,UPI,Kolkata,DEV9185
TXN00105,ACC045,ACC069,86247.22,2026-02-03 22:22:36,branch,Mumbai,RTGS,Kolkata,DEV9031
TXN00402,ACC012,ACC009,53355.31,2026-02-03 22:59:33,mobile,Chennai,RTGS,Hyderabad,DEV9536
TXN00833,ACC057,ACC047,102983.37,2026-02-04 05:37:44,NEFT,Hyderabad,RTGS,Pune,DEV1699
TXN00969,ACC070,ACC064,63290.22,2026-02-04 10:17:46,mobile,Delhi,NEFT,Delhi,DEV4233
TXN00362,ACC002,ACC067,22187.62,2026-02-04 22:22:34,mobile,Delhi,UPI,Kolkata,DEV3636
TXN00632,ACC010,ACC071,190428.14,2026-02-04 23:35:22,branch,Delhi,IMPS,Kolkata,DEV7535
TXN00315,ACC040,ACC051,94717.95,2026-02-05 13:53:16,NEFT,Pune,IMPS,Chennai,DEV1731
TXN00530,ACC004,ACC076,48458.54,2026-02-05 16:46:41,RTGS,Pune,RTGS,Hyderabad,DEV8361
TXN00765,ACC061,ACC045,151785.12,2026-02-05 22:07:38,branch,Pune,IMPS,Bangalore,DEV9978
TXN00849,ACC074,ACC056,49124.39,2026-02-05 22:49:28,NEFT,Mumbai,RTGS,Delhi,DEV7396
TXN00566,ACC066,ACC051,39695.56,2026-02-06 13:15:41,NEFT,Pune,RTGS,Pune,DEV1199
TXN00983,ACC005,ACC036,128693.14,2026-02-06 14:58:35,branch,Pune,NEFT,Hyderabad,DEV1498
TXN00194,ACC078,ACC019,63203.92,2026-02-06 15:57:40,branch,Hyderabad,NEFT,Pune,DEV4960
TXN00877,ACC050,ACC058,173703.9,2026-02-06 19:25:45,branch,Chennai,IMPS,Bangalore,DEV6032
TXN00869,ACC006,ACC044,129310.36,2026-02-06 19:45:14,branch,Chennai,NEFT,Chennai,DEV5889
TXN00155,ACC024,ACC019,113697.9,2026-02-06 20:46:45,mobile,Mumbai,IMPS,Chennai,DEV7878
TXN00633,ACC012,ACC003,170616.82,2026-02-07 00:32:07,UPI,Mumbai,UPI,Chennai,DEV8083
TXN00808,ACC010,ACC055,49805.51,2026-02-07 00:47:13,RTGS,Delhi,NEFT,Hyderabad,DEV2633
TXN00404,ACC052,ACC046,134262.75,2026-02-07 07:39:12,RTGS,Mumbai,NEFT,Mumbai,DEV5661
TXN00505,ACC057,ACC023,62299.11,2026-02-07 08:27:07,mobile,Hyderabad,RTGS,Pune,DEV9098
TXN00108,ACC077,ACC036,111602.41,2026-02-07 09:55:49,UPI,Chennai,RTGS,Chennai,DEV1282
TXN00220,ACC009,ACC061,7315.24,2026-02-07 15:36:47,UPI,Chennai,UPI,Chennai,DEV8348
TXN00326,ACC050,ACC007,33418.57,2026-02-07 17:06:18,mobile,Chennai,IMPS,Bangalore,DEV3837
TXN00863,ACC005,ACC066,51359.67,2026-02-07 17:48:23,RTGS,Pune,RTGS,Mumbai,DEV2878
TXN00234,ACC030,ACC009,141726.74,2026-02-07 21:22:20,RTGS,Pune,UPI,Mumbai,DEV9228
TXN00428,ACC071,ACC048,38525.62,2026-02-08 01:01:11,mobile,Delhi,IMPS,Pune,DEV2808
TXN00399,ACC055,ACC073,73763.17,2026-02-08 01:46:32,RTGS,Chennai,IMPS,Pune,DEV8925
TXN00209,ACC029,ACC030,11445.73,2026-02-08 01:56:46,NEFT,Mumbai,IMPS,Mumbai,DEV3587
TXN00502,ACC069,ACC060,80762.48,2026-02-08 02:16:25,UPI,Hyderabad,IMPS,Chennai,DEV7288
TXN00225,ACC074,ACC077,154735.1,2026-02-08 02:32:57,mobile,Hyderabad,IMPS,Bangalore,DEV7999
TXN00420,ACC011,ACC021,69381.47,2026-02-08 03:32:54,mobile,Delhi,IMPS,Bangalore,DEV5122
TXN00368,ACC063,ACC074,110481.88,2026-02-08 08:04:27,NEFT,Mumbai,UPI,Delhi,DEV4495
TXN00226,ACC072,ACC064,10329.94,2026-02-08 08:59:27,branch,Chennai,IMPS,Kolkata,DEV9813
TXN00161,ACC074,ACC052,142190.29,2026-02-08 12:10:53,NEFT,Mumbai,UPI,Delhi,DEV8538
TXN00330,ACC018,ACC004,131424.71,2026-02-08 14:12:46,mobile,Hyderabad,IMPS,Pune,DEV4643
TXN00543,ACC010,ACC031,144559.21,2026-02-08 15:22:45,branch,Delhi,NEFT,Pune,DEV4731
TXN00839,ACC052,ACC011,60369.02,2026-02-08 16:54:25,branch,Delhi,NEFT,Mumbai,DEV8021
TXN00856,ACC063,ACC003,83335.28,2026-02-08 17:20:19,branch,Chennai,IMPS,Delhi,DEV5894
TXN00596,ACC003,ACC069,65897.25,2026-02-08 23:19:03,NEFT,Pune,NEFT,Bangalore,DEV8695
TXN00795,ACC030,ACC016,27326.87,2026-02-09 08:14:31,UPI,Mumbai,NEFT,Chennai,DEV7673
TXN00380,ACC025,ACC041,97686.38,2026-02-09 12:54:45,branch,Delhi,IMPS,Bangalore,DEV8145
TXN00794,ACC034,ACC032,133599.76,2026-02-09 14:53:49,mobile,Hyderabad,IMPS,Delhi,DEV3436
TXN00862,ACC080,ACC014,121851.83,2026-02-09 15:15:21,branch,Pune,NEFT,Chennai,DEV3740
TXN00964,ACC074,ACC061,75939.56,2026-02-09 15:46:20,NEFT,Hyderabad,UPI,Chennai,DEV5659
TXN00149,ACC038,ACC059,101604.66,2026-02-09 17:19:16,mobile,Hyderabad,IMPS,Chennai,DEV8398
TXN00159,ACC033,ACC038,66296.35,2026-02-09 18:22:59,NEFT,Hyderabad,IMPS,Hyderabad,DEV6802
TXN00903,ACC070,ACC034,164515.61,2026-02-09 22:20:28,mobile,Delhi,IMPS,Kolkata,DEV4943
